RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
394766,82,"Lakeland, FL",msa,FL,450.0,514.0,502.0,528.0,566.0,548.0,473.0,539.0,507.0,401.0,519.0,420.0,492.0,573.0,603.0,602.0,602.0,623.0,587.0,642.0,658.0,606.0,682.0,538.0,584.0,756.0,854.0,776.0,844.0,677.0,651.0,603.0,564.0,524.0,650.0,596.0,644.0,801.0,798.0,647.0,699.0,616.0,713.0,614.0,600.0,612.0,646.0,518.0,588.0,745.0,750.0,756.0,701.0,732.0,747.0,624.0,796.0,733.0,794.0,702.0,695.0,895.0,957.0,931.0,868.0,903.0,875.0,821.0,812.0,703.0,821.0,649.0,690.0,838.0,925.0,989.0,882.0,899.0,864.0,818.0,918.0,707.0,906.0,683.0,759.0,1005.0,1053.0,1024.0,1091.0,990.0,982.0,976.0,960.0,801.0,1052.0,694.0,863.0,1005.0,1058.0,1045.0,1129.0,1057.0,1137.0,950.0,965.0,925.0,1052.0,829.0,834.0,1142.0,1039.0,1194.0,1171.0,1117.0,1189.0,819.0,1005.0,994.0,1006.0,801.0,849.0,1118.0,1183.0,1332.0,1227.0,1189.0,1279.0,1033.0,1240.0,971.0,991.0,768.0,865.0,1137.0,1291.0,1324.0,1143.0,1219.0,1199.0,1066.0,1083.0,1026.0,1041.0,869.0,900.0,1083.0,891.0,726.0,1083.0,1186.0,1218.0,1253.0,1298.0,1067.0,1309.0,960.0,1085.0,1428.0,1439.0,1229.0,1501.0,1335.0,1406.0,1408.0,1389.0,1399.0,1419.0,1217.0,1210.0,1617.0,1460.0,1543.0,1488.0,1259.0,1200.0,915.0,964.0,768.0,850.0,624.0,763.0,1096.0,1024.0,1180.0,1151.0,1000.0,1062.0,923.0,871.0,738.0,807.0,706.0,796.0,914.0,1029.0,1036.0,969.0,998.0,854.0,798.0,692.0,675.0,837.0,559.0,651.0,905.0,993.0,937.0,861.0,945.0,829.0,841.0,869.0,647.0,846.0,621.0
394304,83,"Akron, OH",msa,OH,398.0,403.0,479.0,477.0,602.0,551.0,577.0,565.0,556.0,386.0,461.0,366.0,369.0,483.0,483.0,503.0,571.0,587.0,500.0,508.0,515.0,503.0,452.0,266.0,297.0,415.0,521.0,557.0,609.0,385.0,400.0,384.0,352.0,358.0,389.0,300.0,273.0,443.0,450.0,438.0,517.0,479.0,575.0,500.0,414.0,432.0,470.0,371.0,392.0,480.0,500.0,595.0,621.0,546.0,658.0,527.0,616.0,509.0,538.0,394.0,367.0,569.0,612.0,710.0,760.0,795.0,789.0,657.0,711.0,569.0,584.0,426.0,409.0,530.0,570.0,713.0,792.0,809.0,765.0,744.0,788.0,575.0,671.0,473.0,487.0,652.0,730.0,856.0,951.0,1006.0,930.0,848.0,803.0,611.0,754.0,536.0,544.0,742.0,802.0,872.0,1039.0,964.0,948.0,893.0,793.0,768.0,728.0,545.0,576.0,758.0,758.0,1000.0,1136.0,878.0,1058.0,893.0,891.0,738.0,735.0,529.0,486.0,741.0,828.0,1071.0,966.0,1045.0,1022.0,802.0,890.0,777.0,694.0,548.0,543.0,671.0,866.0,977.0,989.0,987.0,992.0,832.0,863.0,656.0,697.0,532.0,545.0,686.0,705.0,711.0,894.0,1080.0,1058.0,1037.0,1068.0,918.0,915.0,608.0,605.0,834.0,882.0,949.0,1095.0,1128.0,1078.0,1130.0,1039.0,979.0,1028.0,703.0,650.0,827.0,853.0,985.0,1102.0,918.0,1074.0,966.0,804.0,742.0,676.0,498.0,552.0,722.0,640.0,790.0,842.0,729.0,828.0,725.0,770.0,636.0,581.0,493.0,509.0,603.0,665.0,683.0,730.0,778.0,801.0,645.0,750.0,633.0,606.0,514.0,533.0,585.0,681.0,770.0,777.0,795.0,819.0,840.0,782.0,618.0,668.0,472.0
394531,84,"Des Moines, IA",msa,IA,548.0,581.0,755.0,800.0,847.0,879.0,833.0,787.0,668.0,476.0,496.0,324.0,398.0,510.0,628.0,688.0,852.0,925.0,815.0,872.0,856.0,796.0,517.0,343.0,390.0,579.0,801.0,884.0,974.0,524.0,550.0,571.0,516.0,491.0,527.0,345.0,398.0,543.0,597.0,666.0,786.0,731.0,714.0,713.0,658.0,555.0,664.0,434.0,492.0,700.0,760.0,899.0,960.0,856.0,953.0,705.0,837.0,768.0,798.0,588.0,603.0,803.0,887.0,1150.0,1172.0,1245.0,1217.0,1009.0,995.0,836.0,843.0,557.0,570.0,798.0,888.0,1172.0,1244.0,1232.0,1118.0,998.0,1037.0,836.0,995.0,613.0,667.0,911.0,1101.0,1387.0,1510.0,1530.0,1261.0,1094.0,1119.0,833.0,964.0,767.0,705.0,1010.0,1186.0,1369.0,1658.0,1381.0,1246.0,1132.0,1117.0,1052.0,1054.0,784.0,773.0,1125.0,1115.0,1439.0,1676.0,1359.0,1345.0,1164.0,1131.0,1018.0,1003.0,726.0,697.0,1041.0,1147.0,1458.0,1470.0,1375.0,1403.0,983.0,1124.0,1038.0,843.0,626.0,648.0,825.0,1005.0,1284.0,1282.0,1294.0,1280.0,1080.0,1044.0,890.0,922.0,736.0,685.0,914.0,953.0,1108.0,1433.0,1586.0,1394.0,1285.0,1288.0,1090.0,1109.0,779.0,753.0,1046.0,1136.0,1273.0,1596.0,1427.0,1372.0,1212.0,1244.0,1124.0,1059.0,764.0,746.0,1023.0,1078.0,1183.0,1407.0,1158.0,1223.0,1009.0,883.0,784.0,695.0,528.0,557.0,836.0,771.0,976.0,1172.0,921.0,1003.0,818.0,759.0,657.0,628.0,496.0,497.0,713.0,809.0,976.0,912.0,951.0,910.0,757.0,861.0,773.0,734.0,518.0,544.0,731.0,872.0,1040.0,1115.0,1015.0,985.0,835.0,880.0,743.0,774.0,520.0
395115,85,"Springfield, MA",msa,MA,312.0,390.0,420.0,505.0,591.0,570.0,611.0,504.0,513.0,304.0,421.0,235.0,244.0,355.0,401.0,405.0,608.0,584.0,640.0,522.0,604.0,621.0,438.0,297.0,267.0,442.0,536.0,532.0,823.0,411.0,424.0,417.0,387.0,359.0,473.0,337.0,233.0,371.0,372.0,453.0,551.0,514.0,614.0,468.0,427.0,468.0,413.0,311.0,275.0,460.0,427.0,527.0,654.0,543.0,658.0,498.0,541.0,543.0,490.0,370.0,310.0,424.0,445.0,599.0,628.0,700.0,705.0,578.0,582.0,517.0,526.0,363.0,294.0,335.0,452.0,549.0,693.0,681.0,714.0,621.0,638.0,476.0,538.0,381.0,299.0,396.0,454.0,580.0,798.0,850.0,765.0,723.0,647.0,477.0,590.0,479.0,427.0,514.0,550.0,705.0,913.0,759.0,875.0,783.0,635.0,658.0,731.0,526.0,359.0,601.0,569.0,719.0,952.0,844.0,958.0,783.0,710.0,681.0,622.0,510.0,391.0,486.0,537.0,709.0,929.0,925.0,913.0,698.0,736.0,676.0,601.0,459.0,400.0,502.0,634.0,751.0,849.0,868.0,887.0,742.0,760.0,617.0,689.0,476.0,385.0,520.0,489.0,575.0,690.0,889.0,842.0,848.0,861.0,743.0,904.0,539.0,485.0,631.0,643.0,656.0,884.0,845.0,885.0,855.0,813.0,780.0,827.0,575.0,452.0,606.0,646.0,650.0,934.0,749.0,803.0,692.0,634.0,617.0,538.0,386.0,314.0,429.0,429.0,537.0,698.0,594.0,648.0,587.0,522.0,566.0,501.0,382.0,362.0,389.0,481.0,580.0,606.0,630.0,650.0,519.0,597.0,576.0,580.0,447.0,360.0,438.0,446.0,581.0,679.0,667.0,664.0,624.0,650.0,510.0,547.0,372.0
394931,87,"Ogden, UT",msa,UT,472.0,537.0,579.0,607.0,606.0,599.0,564.0,507.0,459.0,358.0,385.0,278.0,312.0,414.0,423.0,472.0,639.0,601.0,523.0,546.0,582.0,530.0,409.0,269.0,316.0,576.0,602.0,570.0,479.0,415.0,401.0,373.0,376.0,387.0,374.0,279.0,317.0,434.0,450.0,463.0,499.0,479.0,490.0,457.0,489.0,457.0,440.0,293.0,418.0,503.0,563.0,616.0,633.0,607.0,680.0,542.0,636.0,552.0,524.0,411.0,428.0,587.0,703.0,793.0,719.0,814.0,773.0,598.0,639.0,483.0,560.0,421.0,441.0,609.0,672.0,796.0,762.0,814.0,801.0,737.0,708.0,582.0,619.0,450.0,563.0,814.0,866.0,858.0,972.0,958.0,852.0,881.0,738.0,577.0,739.0,531.0,564.0,802.0,947.0,999.0,1030.0,880.0,1029.0,976.0,859.0,752.0,829.0,519.0,614.0,859.0,861.0,1093.0,1115.0,966.0,1143.0,999.0,978.0,809.0,808.0,649.0,745.0,904.0,920.0,1081.0,1099.0,1033.0,1099.0,804.0,852.0,835.0,664.0,562.0,625.0,862.0,852.0,1125.0,1080.0,1125.0,1051.0,898.0,975.0,825.0,802.0,655.0,683.0,840.0,908.0,1022.0,1257.0,1346.0,1262.0,1238.0,1139.0,1004.0,982.0,730.0,839.0,990.0,1143.0,1144.0,1246.0,1195.0,1242.0,1218.0,1171.0,1023.0,1130.0,713.0,772.0,1040.0,1097.0,1097.0,1039.0,761.0,892.0,882.0,673.0,524.0,564.0,468.0,620.0,739.0,718.0,816.0,854.0,702.0,762.0,638.0,581.0,484.0,507.0,494.0,617.0,716.0,717.0,791.0,714.0,758.0,685.0,669.0,703.0,649.0,591.0,459.0,599.0,631.0,788.0,910.0,796.0,772.0,791.0,730.0,729.0,621.0,601.0,479.0
394816,88,"Madison, WI",msa,WI,382.0,490.0,609.0,814.0,871.0,842.0,700.0,509.0,469.0,305.0,359.0,221.0,292.0,418.0,532.0,710.0,885.0,998.0,767.0,631.0,668.0,599.0,411.0,290.0,369.0,508.0,834.0,829.0,1018.0,499.0,484.0,401.0,361.0,383.0,374.0,351.0,277.0,436.0,557.0,639.0,773.0,684.0,639.0,493.0,397.0,451.0,419.0,340.0,358.0,568.0,621.0,797.0,1072.0,898.0,870.0,607.0,652.0,564.0,545.0,467.0,447.0,632.0,880.0,1135.0,1188.0,1242.0,1143.0,838.0,735.0,750.0,571.0,456.0,426.0,627.0,786.0,1045.0,1267.0,1081.0,889.0,778.0,778.0,562.0,657.0,448.0,459.0,764.0,948.0,1172.0,1419.0,1368.0,985.0,860.0,846.0,633.0,638.0,489.0,418.0,786.0,965.0,1120.0,1483.0,1179.0,1078.0,860.0,756.0,638.0,701.0,484.0,444.0,742.0,819.0,1106.0,1439.0,1199.0,1117.0,894.0,785.0,672.0,620.0,507.0,476.0,767.0,864.0,1055.0,1317.0,1125.0,1128.0,795.0,821.0,745.0,556.0,376.0,467.0,620.0,732.0,1031.0,1128.0,1106.0,1006.0,716.0,685.0,678.0,637.0,450.0,446.0,663.0,705.0,796.0,1006.0,1062.0,1051.0,1034.0,989.0,831.0,780.0,503.0,467.0,683.0,828.0,955.0,1219.0,1132.0,1020.0,886.0,823.0,756.0,760.0,463.0,418.0,635.0,694.0,862.0,1061.0,855.0,906.0,764.0,582.0,542.0,459.0,297.0,300.0,492.0,466.0,697.0,812.0,718.0,677.0,566.0,515.0,516.0,425.0,311.0,294.0,429.0,580.0,680.0,707.0,712.0,714.0,548.0,565.0,515.0,467.0,353.0,372.0,489.0,588.0,721.0,730.0,701.0,682.0,532.0,619.0,494.0,528.0,311.0
395235,89,"Winston, NC",msa,NC,561.0,547.0,621.0,677.0,754.0,644.0,621.0,564.0,472.0,389.0,417.0,327.0,324.0,371.0,419.0,527.0,606.0,529.0,532.0,504.0,539.0,489.0,428.0,291.0,375.0,467.0,606.0,643.0,621.0,436.0,395.0,433.0,396.0,377.0,431.0,355.0,331.0,469.0,471.0,544.0,604.0,530.0,528.0,510.0,456.0,437.0,466.0,361.0,450.0,483.0,515.0,623.0,582.0,531.0,560.0,492.0,509.0,451.0,493.0,437.0,432.0,624.0,651.0,763.0,770.0,779.0,758.0,648.0,680.0,564.0,544.0,452.0,481.0,578.0,628.0,709.0,780.0,752.0,754.0,623.0,753.0,520.0,712.0,472.0,480.0,669.0,731.0,790.0,882.0,894.0,759.0,745.0,722.0,549.0,607.0,467.0,512.0,666.0,757.0,878.0,1043.0,918.0,930.0,803.0,740.0,707.0,819.0,596.0,602.0,855.0,833.0,1069.0,1066.0,844.0,993.0,882.0,938.0,755.0,768.0,621.0,645.0,863.0,907.0,1063.0,1125.0,968.0,1012.0,817.0,873.0,792.0,712.0,625.0,632.0,856.0,894.0,1104.0,1052.0,1035.0,1053.0,873.0,1026.0,810.0,799.0,719.0,697.0,879.0,870.0,857.0,1046.0,1091.0,1090.0,1041.0,1161.0,978.0,1142.0,815.0,855.0,1161.0,1145.0,1255.0,1416.0,1351.0,1374.0,1379.0,1230.0,1215.0,1261.0,990.0,813.0,1170.0,1170.0,1240.0,1345.0,1112.0,1197.0,1071.0,901.0,822.0,748.0,532.0,600.0,897.0,723.0,928.0,931.0,817.0,970.0,772.0,804.0,761.0,675.0,570.0,645.0,720.0,831.0,924.0,889.0,877.0,859.0,738.0,811.0,740.0,739.0,625.0,643.0,776.0,865.0,933.0,971.0,878.0,784.0,779.0,781.0,655.0,713.0,512.0
394528,90,"Deltona, FL",msa,FL,550.0,587.0,641.0,724.0,656.0,694.0,637.0,607.0,561.0,478.0,596.0,454.0,570.0,679.0,699.0,732.0,754.0,839.0,771.0,793.0,787.0,842.0,884.0,645.0,682.0,876.0,961.0,927.0,1016.0,756.0,813.0,801.0,735.0,693.0,895.0,660.0,752.0,968.0,1049.0,1015.0,1041.0,898.0,997.0,866.0,838.0,772.0,983.0,733.0,877.0,1043.0,1131.0,1197.0,1097.0,1024.0,1119.0,983.0,1129.0,1061.0,1080.0,939.0,1018.0,1227.0,1445.0,1449.0,1242.0,1519.0,1425.0,1209.0,1225.0,1123.0,1219.0,975.0,1028.0,1208.0,1390.0,1416.0,1439.0,1352.0,1419.0,1333.0,1354.0,1149.0,1419.0,1042.0,1175.0,1470.0,1585.0,1488.0,1644.0,1589.0,1528.0,1425.0,1367.0,1125.0,1475.0,1043.0,1166.0,1537.0,1516.0,1603.0,1777.0,1499.0,1609.0,1399.0,1240.0,1230.0,1379.0,1089.0,1248.0,1689.0,1523.0,1768.0,1798.0,1590.0,1602.0,1211.0,1280.0,1214.0,1408.0,1079.0,1209.0,1521.0,1658.0,1811.0,1743.0,1570.0,1729.0,1458.0,1405.0,1244.0,1354.0,952.0,1116.0,1406.0,1562.0,1720.0,1499.0,1514.0,1458.0,1228.0,1325.0,1200.0,1474.0,1096.0,1248.0,1443.0,1085.0,1039.0,1592.0,1830.0,1806.0,1767.0,1764.0,1507.0,1833.0,1360.0,1465.0,2044.0,2092.0,1903.0,2053.0,1910.0,1829.0,1746.0,1733.0,1803.0,1830.0,1386.0,1523.0,1981.0,1830.0,1839.0,1673.0,1509.0,1562.0,1221.0,1180.0,877.0,1008.0,749.0,1003.0,1420.0,1254.0,1563.0,1469.0,1305.0,1408.0,1334.0,1130.0,957.0,1012.0,846.0,943.0,1243.0,1398.0,1325.0,1177.0,1173.0,1240.0,945.0,873.0,760.0,994.0,801.0,894.0,1145.0,1208.0,1207.0,1192.0,1219.0,1136.0,1145.0,1112.0,910.0,1179.0,794.0
395143,91,"Syracuse, NY",msa,NY,412.0,425.0,496.0,604.0,742.0,804.0,694.0,639.0,672.0,469.0,449.0,274.0,286.0,362.0,449.0,487.0,633.0,766.0,731.0,641.0,744.0,663.0,550.0,308.0,321.0,396.0,548.0,599.0,973.0,448.0,553.0,453.0,464.0,464.0,491.0,292.0,263.0,367.0,377.0,468.0,604.0,590.0,655.0,577.0,572.0,469.0,579.0,353.0,321.0,377.0,443.0,598.0,682.0,657.0,753.0,541.0,663.0,574.0,510.0,414.0,288.0,408.0,460.0,577.0,613.0,762.0,788.0,619.0,666.0,513.0,512.0,404.0,343.0,423.0,489.0,544.0,725.0,746.0,760.0,695.0,784.0,537.0,619.0,402.0,383.0,493.0,519.0,530.0,774.0,949.0,834.0,789.0,781.0,607.0,724.0,492.0,467.0,608.0,567.0,724.0,846.0,831.0,972.0,866.0,911.0,656.0,640.0,510.0,480.0,618.0,645.0,851.0,989.0,905.0,1096.0,794.0,763.0,621.0,655.0,511.0,413.0,473.0,556.0,710.0,798.0,793.0,955.0,722.0,894.0,627.0,542.0,490.0,369.0,441.0,500.0,646.0,735.0,811.0,793.0,755.0,789.0,623.0,625.0,487.0,342.0,411.0,472.0,498.0,552.0,696.0,875.0,808.0,927.0,811.0,961.0,598.0,543.0,576.0,630.0,658.0,822.0,908.0,968.0,737.0,778.0,703.0,771.0,524.0,436.0,442.0,450.0,490.0,679.0,649.0,782.0,701.0,627.0,570.0,522.0,358.0,308.0,355.0,307.0,464.0,512.0,547.0,623.0,573.0,619.0,510.0,468.0,378.0,332.0,313.0,402.0,453.0,448.0,620.0,660.0,571.0,548.0,528.0,505.0,397.0,301.0,388.0,387.0,399.0,549.0,583.0,645.0,615.0,622.0,529.0,517.0,391.0
395006,92,"Provo, UT",msa,UT,288.0,301.0,364.0,386.0,362.0,417.0,391.0,382.0,301.0,227.0,251.0,207.0,225.0,344.0,347.0,368.0,512.0,529.0,475.0,438.0,417.0,409.0,390.0,247.0,278.0,424.0,485.0,447.0,395.0,312.0,375.0,342.0,304.0,310.0,334.0,289.0,291.0,375.0,380.0,401.0,471.0,381.0,455.0,364.0,380.0,339.0,408.0,294.0,321.0,398.0,435.0,486.0,471.0,438.0,469.0,468.0,472.0,429.0,401.0,323.0,322.0,403.0,519.0,608.0,610.0,623.0,604.0,502.0,492.0,389.0,439.0,294.0,385.0,472.0,514.0,598.0,544.0,625.0,644.0,549.0,560.0,474.0,464.0,339.0,422.0,587.0,670.0,672.0,845.0,787.0,812.0,691.0,602.0,413.0,534.0,406.0,454.0,639.0,664.0,798.0,850.0,772.0,843.0,778.0,669.0,641.0,613.0,455.0,431.0,634.0,668.0,799.0,861.0,740.0,938.0,769.0,740.0,621.0,593.0,460.0,525.0,636.0,660.0,801.0,875.0,795.0,857.0,629.0,651.0,568.0,544.0,445.0,455.0,627.0,754.0,879.0,833.0,928.0,930.0,703.0,768.0,647.0,626.0,452.0,528.0,731.0,700.0,817.0,1116.0,1121.0,1032.0,1008.0,1021.0,826.0,814.0,578.0,708.0,881.0,1159.0,1064.0,1313.0,1211.0,1301.0,1129.0,1092.0,1103.0,1148.0,811.0,785.0,1216.0,1128.0,1196.0,1174.0,930.0,990.0,847.0,607.0,533.0,476.0,387.0,509.0,628.0,650.0,698.0,710.0,636.0,668.0,555.0,491.0,455.0,435.0,452.0,512.0,564.0,729.0,703.0,700.0,719.0,766.0,636.0,606.0,572.0,525.0,401.0,518.0,604.0,674.0,767.0,710.0,708.0,723.0,606.0,677.0,455.0,550.0,434.0
395160,93,"Toledo, OH",msa,OH,326.0,359.0,428.0,476.0,476.0,480.0,464.0,449.0,459.0,366.0,376.0,316.0,305.0,405.0,398.0,421.0,509.0,502.0,492.0,486.0,556.0,437.0,407.0,280.0,317.0,539.0,548.0,568.0,533.0,406.0,424.0,378.0,424.0,350.0,413.0,320.0,320.0,432.0,435.0,459.0,477.0,522.0,545.0,504.0,471.0,430.0,478.0,347.0,413.0,502.0,482.0,580.0,615.0,584.0,620.0,506.0,584.0,532.0,485.0,463.0,465.0,536.0,577.0,651.0,681.0,663.0,665.0,607.0,607.0,511.0,497.0,362.0,327.0,423.0,541.0,691.0,733.0,682.0,723.0,689.0,687.0,512.0,545.0,420.0,450.0,504.0,620.0,650.0,787.0,761.0,722.0,661.0,685.0,496.0,618.0,429.0,436.0,600.0,643.0,744.0,762.0,714.0,764.0,772.0,693.0,585.0,657.0,444.0,482.0,646.0,639.0,802.0,881.0,760.0,860.0,731.0,713.0,607.0,566.0,453.0,446.0,626.0,652.0,833.0,879.0,785.0,867.0,648.0,760.0,590.0,495.0,379.0,408.0,452.0,635.0,800.0,747.0,687.0,732.0,628.0,659.0,532.0,568.0,401.0,408.0,524.0,467.0,486.0,704.0,803.0,811.0,808.0,813.0,685.0,656.0,500.0,493.0,665.0,674.0,763.0,859.0,880.0,831.0,784.0,845.0,740.0,753.0,593.0,525.0,634.0,698.0,792.0,841.0,835.0,812.0,734.0,685.0,569.0,598.0,414.0,432.0,510.0,551.0,628.0,751.0,593.0,694.0,555.0,611.0,509.0,480.0,446.0,419.0,481.0,575.0,647.0,601.0,662.0,703.0,607.0,617.0,528.0,595.0,432.0,437.0,484.0,594.0,564.0,641.0,724.0,657.0,653.0,653.0,506.0,595.0,514.0
395224,94,"Wichita, KS",msa,KS,553.0,720.0,729.0,793.0,812.0,800.0,803.0,671.0,682.0,441.0,518.0,358.0,387.0,524.0,560.0,635.0,782.0,728.0,741.0,656.0,689.0,680.0,495.0,322.0,415.0,614.0,775.0,830.0,782.0,503.0,504.0,494.0,455.0,468.0,499.0,322.0,357.0,505.0,591.0,624.0,663.0,650.0,677.0,600.0,483.0,496.0,554.0,390.0,436.0,591.0,591.0,685.0,718.0,692.0,728.0,605.0,650.0,627.0,536.0,489.0,496.0,651.0,683.0,806.0,788.0,851.0,868.0,750.0,674.0,631.0,566.0,450.0,445.0,581.0,705.0,902.0,842.0,879.0,799.0,696.0,745.0,578.0,638.0,457.0,525.0,691.0,735.0,889.0,956.0,957.0,821.0,873.0,773.0,542.0,726.0,488.0,528.0,796.0,835.0,986.0,1003.0,942.0,1009.0,866.0,783.0,712.0,737.0,554.0,554.0,794.0,812.0,989.0,1060.0,875.0,968.0,822.0,816.0,723.0,710.0,521.0,544.0,803.0,831.0,994.0,989.0,928.0,931.0,726.0,785.0,662.0,598.0,444.0,521.0,747.0,790.0,962.0,880.0,918.0,934.0,727.0,726.0,711.0,694.0,548.0,539.0,730.0,687.0,758.0,1027.0,1074.0,942.0,909.0,1032.0,815.0,872.0,715.0,578.0,807.0,893.0,1043.0,1149.0,1087.0,1068.0,978.0,894.0,918.0,876.0,645.0,598.0,828.0,894.0,948.0,1006.0,880.0,1026.0,839.0,729.0,623.0,617.0,475.0,521.0,671.0,655.0,788.0,874.0,736.0,832.0,704.0,618.0,571.0,529.0,391.0,493.0,599.0,709.0,773.0,710.0,743.0,728.0,600.0,644.0,589.0,571.0,482.0,515.0,635.0,753.0,937.0,848.0,777.0,731.0,709.0,711.0,623.0,676.0,498.0
394549,95,"Durham, NC",msa,NC,417.0,516.0,552.0,788.0,780.0,705.0,564.0,435.0,367.0,293.0,371.0,243.0,273.0,361.0,415.0,541.0,700.0,655.0,528.0,461.0,487.0,492.0,418.0,272.0,281.0,437.0,549.0,682.0,783.0,435.0,373.0,374.0,354.0,343.0,380.0,313.0,285.0,390.0,474.0,482.0,590.0,476.0,491.0,444.0,325.0,352.0,347.0,303.0,359.0,418.0,493.0,673.0,689.0,605.0,542.0,465.0,489.0,446.0,451.0,375.0,372.0,518.0,655.0,833.0,861.0,827.0,728.0,560.0,632.0,484.0,590.0,445.0,392.0,547.0,663.0,843.0,895.0,817.0,713.0,644.0,635.0,489.0,572.0,468.0,400.0,665.0,650.0,891.0,1056.0,981.0,790.0,739.0,687.0,543.0,704.0,520.0,520.0,700.0,796.0,973.0,1209.0,973.0,950.0,819.0,739.0,696.0,703.0,553.0,539.0,799.0,858.0,1107.0,1155.0,965.0,937.0,803.0,736.0,709.0,687.0,539.0,552.0,857.0,919.0,1094.0,1054.0,1035.0,981.0,703.0,778.0,701.0,607.0,500.0,592.0,740.0,826.0,1049.0,1096.0,1014.0,981.0,809.0,807.0,693.0,759.0,585.0,608.0,677.0,813.0,711.0,959.0,1041.0,936.0,980.0,941.0,831.0,854.0,679.0,657.0,913.0,1015.0,1031.0,1369.0,1165.0,1138.0,1033.0,1024.0,1015.0,983.0,680.0,744.0,951.0,1014.0,1154.0,1228.0,1014.0,952.0,817.0,714.0,628.0,607.0,476.0,489.0,736.0,675.0,807.0,934.0,668.0,756.0,655.0,610.0,570.0,472.0,434.0,533.0,609.0,746.0,868.0,695.0,725.0,603.0,592.0,615.0,521.0,539.0,480.0,504.0,644.0,765.0,859.0,854.0,749.0,669.0,607.0,642.0,550.0,623.0,437.0
